id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1524824550532149967,50% Off Stylish Downtown Studio with Lake Views,583058899,1470594186506916925,Fan,,Waterfront Communities-The Island,43.64126559751956,-79.3821591515271,Entire home/apt,,28,1,2025-12-07,0.18,2,6,1,
1524847904727654941,Downtown Toronto Condo on TMU Campus,46111619,1462702377151741892,Barry,,Moss Park,43.66087,-79.37491,Entire home/apt,32,120,0,,,1,364,0,
1524870984963516531,Spacious 2BR Condo | Sleeps 5,653668122,1470517903823777799,Maissie,,Niagara,43.63576,-79.40661,Entire home/apt,762,28,13,2026-01-22,1.79,1,62,13,STR-2407-GTXPPV
1525094191879489751,Ground Flr Private Room MAPLE with attach Bathroom,468940616,1463776219591118520,Mohammad,,Bendale,43.75384,-79.26493,Private room,59,28,0,,,4,77,0,
1525372877590688626,Cozy Boho City Escape with Panoramic Lake Views,2625193,1525372878788496419,Adrienne,,South Parkdale,43.63655,-79.43866,Entire home/apt,162,30,0,,,1,328,0,
1525382305826838234,4-Bedroom Townhome in Canary District w/ Parking,442680184,1469997125547708233,Harpreet,,Waterfront Communities-The Island,43.65312,-79.35581,Entire home/apt,319,30,5,2026-05-09,0.85,3,258,5,
1525545509528207785,Super Convenient Bayview Streetfront  2bdrm Apt,22283073,1463175977408888892,Julie,,Leaside-Bennington,43.70758,-79.37462,Entire home/apt,119,28,2,2026-03-13,0.50,2,322,2,
1525546874980139784,Cozy 1 Bed Main level,82791,1462508719203579813,Jennifer,,Pelmo Park-Humberlea,43.71148,-79.52167,Entire home/apt,90,30,4,2026-05-02,0.63,6,74,4,
1525557736879832997,Walk Everywhere | Sleek 1BR Downtown Core Toronto,341546170,1520556711203968062,Celine,,Church-Yonge Corridor,43.65726,-79.37624,Entire home/apt,133,35,0,,,2,362,0,
1525574669981261391,Nice 1-bedroom independent suite for amazing stay,502284971,1470258396220044316,Serge,,Rouge,43.82758725275641,-79.23078052927373,Entire home/apt,102,28,0,,,2,365,0,STR-2302-FQPDVQ
1525598102173667849,Spacious 2BR Suite near UTSC | Free Parking + WiFi,722525599,1525598102814032910,Tasnim,,Highland Creek,43.78955,-79.17113,Entire home/apt,147,28,18,2026-05-20,2.63,1,305,18,STR-2509-HPQYBX
1525627194691250875,Modern 3 bedroom unit | Minutes to Hwy401 & TTC/Go,406281226,1525627195618877211,Zaiyaan,,Woburn,43.7682516,-79.2482939,Entire home/apt,235,1,10,2026-04-12,1.38,1,20,10,STR-2509-GPSHPT
1525681503342173468,Entertainment district- 1 bed apartment,132128290,1468321868303119098,Casuarina,,Waterfront Communities-The Island,43.64968952967605,-79.38721910119057,Entire home/apt,112,29,0,,,1,362,0,
1525744015729305746,Trendy apartment in Toronto,35159954,1465519012223475246,Foluwa,,Etobicoke West Mall,43.63971,-79.56316,Entire home/apt,178,28,1,2026-02-27,0.34,2,120,1,STR-2407-GHKPPS
1526061826780553640,Chic One-Bedroom+plus 28 Day Rental,6280023,1462702439591387628,Annie,,Kensington-Chinatown,43.65375,-79.40135,Entire home/apt,89,28,0,,,1,236,0,
1526089624082114721,Welcome to Toronto Guest House,722630144,1526089624846924178,Rumy,,Kennedy Park,43.72071,-79.26047,Private room,457,1,9,2026-05-08,1.21,1,217,9,STR-2506-GLFFBT
1526092334780704953,Serene 2BR Yorkville,374231461,1469761045437225672,Yasmin,,Annex,43.67136,-79.39364,Entire home/apt,331,3,2,2026-04-26,1.50,1,197,2,STR-2603-FPTVPQ
1526206915347394532,private bath & free parking in Toronto,688162991,1470717119161782646,Ba Trung,,Bathurst Manor,43.7577,-79.45898,Private room,126,1,10,2026-05-22,1.55,3,339,10,STR-2501-FTWSBQ
1526286233676708160,Paris Flat Architect Designed Patio Bar Pool View,722694949,1526286234559671871,Marco,,Church-Yonge Corridor,43.65580341765216,-79.37415857354172,Entire home/apt,317,1,27,2026-04-26,3.70,1,349,27,STR-2509-JGYFBZ
1526743543611197380,"Fabulous Toronto 2Br 2Ba Condo, Pool, Gym",722768107,1526630357676959439,Nozimjon,,Lansing-Westgate,43.76123,-79.41114,Entire home/apt,355,28,0,,,1,310,0,
1526873643320479401,Private Townhouse in Beautiful Liberty Village,721637577,1526873643998447482,Dapo,,Niagara,43.6398599,-79.41293019999999,Entire home/apt,136,28,3,2026-02-28,0.80,1,241,3,STR-2405-JFMXVZ
1526926047972727243,50% Off Modern Downtown 1BR Condo w CN Tower View,694977418,1470731534023550622,Tajinder,,Waterfront Communities-The Island,43.6419739,-79.3820313,Entire home/apt,,28,2,2026-03-01,0.46,2,5,2,
1526956324557852145,"Cozy room by lakeshore, Downtown Toronto",66551475,1466822281527648666,Lucy,,Waterfront Communities-The Island,43.64407,-79.37453,Private room,76,28,1,2025-11-30,0.17,3,144,1,
1526976215935977630,3bedroom/2bath - Subway5Mins -Accom 8 - 28 night+,101866217,1467222397977196309,Michael,,Palmerston-Little Italy,43.66322,-79.4169,Entire home/apt,530,28,0,,,2,365,0,
1526988120254710726,Massive Bedroom in Riverdale with Coin Laundry,508046575,1470283819929641766,Jeffrey,,South Riverdale,43.66555,-79.3479,Private room,46,28,5,2026-05-02,0.84,27,69,5,
1527008182031025399,5D-3 Cheerful Suite with Smart TV,663816722,1470665941778546522,Selina,,Parkwoods-Donalda,43.74545765200831,-79.31125239956256,Entire home/apt,61,28,2,2026-03-31,0.48,2,56,2,
1527012972883998041,King West Loft Steps to CNTower/Financial District,140107025,1468387130759783856,Beth Anne,,Waterfront Communities-The Island,43.64855931844107,-79.38699484315524,Entire home/apt,,28,9,2026-03-06,1.38,1,6,9,STR-2509-HMLHPX
1527019766635358231,5D-4 Spacious Unit with Smart TV,663816722,1470665941778546522,Selina,,Wexford/Maryvale,43.744518360014254,-79.31033708953088,Entire home/apt,,28,2,2026-02-15,0.32,2,0,2,
1527029056016362664,Cozy Private Bedroom Downtown Toronto,508046575,1470283819929641766,Jeffrey,,Kensington-Chinatown,43.656299348166435,-79.40187065307151,Private room,47,28,3,2026-03-15,0.52,27,53,3,
1527111978112640618,Skyline Serenity @ 1 Yorkville,650178277,1463898372460004273,Yanhong,,Annex,43.6717069,-79.387693,Entire home/apt,128,30,1,2026-05-15,1,2,262,1,
1527453867097639302,Modern 3Br Condo with Balcony Downtown Toronto,501738022,1470256099694178157,Sagar Rajesh,,Waterfront Communities-The Island,43.63875525617613,-79.39754295801113,Entire home/apt,241,28,0,,,2,249,0,
1527534055402439963,Cozy Home Away from Home w/ Direct Park Access,546550750,1470446071195901665,Jill,,Cliffcrest,43.72787,-79.24027,Entire home/apt,144,28,0,,,1,143,0,
1527633493148381570,3Bdr Charming & Stylish Home* Thoughtful Amenities,723014788,1527633493774707572,Christopher,,Humber Heights-Westmount,43.70156,-79.53073,Entire home/apt,568,1,5,2026-03-23,0.67,1,316,5,STR-2510-GQKBPT
1527645592359989330,"Modern 3BR+Den Condo | Balcony, Views & Parking",677209036,1470694635709914986,Kajal,,Junction Area,43.67132,-79.47728,Entire home/apt,315,2,12,2026-05-03,3.00,1,59,12,STR-2510-JFYHPZ
1527672108641003414,Bright Queen RoomShared Bath Walk to Subway,719646707,1513054457914944746,Jane,,Bayview Village,43.7756137,-79.3745849,Private room,120,1,1,2026-04-22,0.94,4,150,1,STR-2510-FVFHPR
1527678149246642241,Downtown Toronto 1BR+Den | 300 Front St W,37514178,1465561763962248556,TO Stays,,Waterfront Communities-The Island,43.64275,-79.38807,Entire home/apt,429,30,1,2025-11-15,0.16,17,331,1,
1527706566052292472,"Private Room, Queen Bed and Private Bathroom",516243338,1470322341526022863,Hoori,,Willowdale East,43.78285,-79.39814,Private room,80,2,15,2026-05-18,2.01,1,85,15,STR-2510-FQZPPQ
1527748201327890581,Yonge Finch Subway Modern Room with En Suite Bath,723047699,1527748202143736529,Xiaolong,,Newtonbrook East,43.78417899999999,-79.4136043,Private room,109,2,17,2026-05-13,2.29,3,50,17,STR-2509-JBBVPZ
1527795828420136388,Trendy Downtown Condo w Massive Stylish Patio!,722800476,1526906430456791520,Aman-Ul-Rehman,,Waterfront Communities-The Island,43.64761,-79.39257,Entire home/apt,282,1,46,2026-05-11,6.08,1,166,46,STR-2508-FMGLBQ
1527819903133075656,Quiet 4BR Detached Near Pearson | Spacious Parking,428487324,1469941672050082634,Vish,,West Humber-Clairville,43.73909,-79.59882,Entire home/apt,409,3,8,2026-04-17,1.07,1,66,8,STR-2508-JGGLBZ
1527821170505284824,3A/Luxury Coliving Heritage Home near UofT,93939378,1462856807633125845,Alisa,,Annex,43.67388,-79.40582,Private room,104,28,0,,,9,353,0,
1527829357017224705,Charming Room near Finch Station,719401259,1511954595984908158,Khang,,Newtonbrook West,43.78225,-79.43763,Private room,68,1,32,2026-05-02,4.36,3,257,32,STR-2510-GJKBPS
1527831467582964985,Spacious Room near Finch Station,719401259,1511954595984908158,Khang,,Newtonbrook West,43.7822,-79.43657,Private room,86,1,29,2026-05-05,3.95,3,255,29,STR-2510-GJKBPS
1527833407041809801,Room Private with Bathroom and Kitchen,278909186,1469468628381109871,Jackie,,Newtonbrook West,43.7825,-79.43738,Private room,54,28,2,2026-01-31,0.33,5,325,2,STR-2510-GJKBPS
1527843964566355765,Cozy 1BR Getaway - Steps to Bay St & Downtown core,722959230,1527843965297492528,Ibrahim,,Bay Street Corridor,43.662104,-79.3865908,Entire home/apt,270,1,48,2026-05-16,6.34,1,168,48,STR-2510-HCKBPW
1527883627619573601,Bright Ground Level Studio Unit in North York,36063031,1465535645217892597,Tim,,Clanton Park,43.739685,-79.44790669999999,Entire home/apt,76,28,0,,,12,119,0,
1527909834325091524,Private Room • York Soft Landing• Easy Downtown,556751797,1463878836817949519,Uche,,Rockcliffe-Smythe,43.67141,-79.48765,Private room,76,1,24,2026-04-18,3.26,4,354,24,STR-2510-FPTPPQ
1527942087176447577,Urban Oasis Steps from Yonge & Dundas Square!,722964479,1527942087968607571,Gursewak,,Moss Park,43.6573754,-79.3740866,Entire home/apt,354,1,39,2026-05-09,5.15,1,173,39,STR-2509-GFFHPS
1528025544568228047,Amazing 1Bedroom. High Floor View,723105528,1528025545645877973,Giorgi,,Bay Street Corridor,43.66125574014203,-79.38571312326283,Entire home/apt,579,1,18,2026-02-13,2.48,2,313,18,STR-2510-HFGPPW
1528069251927005431,Amazing 1Bedroom. High Floor View DowntownToronto,723105528,1528025545645877973,Giorgi,,Bay Street Corridor,43.66308,-79.38758,Entire home/apt,384,28,0,,,2,311,0,
1528132294887975132,1 large beautiful comfortable room in Toronto (#1),710367338,1477679765240739799,Ketty,,Dovercourt-Wallace Emerson-Junction,43.6671740802784,-79.43281036023694,Private room,181,3,0,,,4,356,0,STR-2412-FHGFBP
1528208964365254106,Modern Private Room • York • Walk to Transit,556751797,1463878836817949519,Uche,,Rockcliffe-Smythe,43.67114,-79.4861,Private room,80,1,38,2026-05-10,5.09,4,346,38,STR-2510-FPTPPQ
1528242083280881341,"Bright Spacious Room w/ Quality Bed, Natural Light",15417924,1462961854385532809,Trieu Duong,,Alderwood,43.61026,-79.55268,Private room,103,1,9,2026-04-11,1.27,3,106,9,STR-2509-GSBSBT
1528308833530070452,Cozy Queen Room Shared Bath Near Subway North York,719646707,1513054457914944746,Jane,,Bayview Village,43.7756137,-79.3745849,Private room,158,1,0,,,4,262,0,STR-2510-FVFHPR
1528370447955305317,"Lovely 3 Bedrooms w/Private Bathrooms, Living Room",292892954,1469515851285022297,Viet,,Maple Leaf,43.70833,-79.4883,Private room,360,3,2,2026-01-16,0.40,4,85,2,STR-2208-GRGVHG
1528430751484511426,Cozy House in Kensington Market|Walk to Queen West,723206033,1528430752367326325,Sean,,Kensington-Chinatown,43.651218563545676,-79.40507668680372,Entire home/apt,270,1,15,2026-05-21,5.49,1,282,15,STR-2510-FGMPPP
1528448060374280551,Comfy Private Room - Downtown | CN TOWER1,718841868,1528448061032236567,Rodrigo,,Kensington-Chinatown,43.64891,-79.40295,Private room,133,1,34,2026-05-09,4.72,4,232,34,STR-2507-JBGLBZ
1528478604906522178,Beautiful Private Room - Downtown Toronto2,718841868,1528448061032236567,Rodrigo,,Kensington-Chinatown,43.64928,-79.40256,Private room,133,1,27,2026-05-03,3.65,4,236,27,STR-2507-JBGLBZ
1528520164470368921,King bedroom with washroom,277008422,1468042907632262940,Sameer Mahmood,,Morningside,43.76923,-79.20763,Private room,77,1,10,2026-05-16,1.34,4,107,10,STR-2502-FHCVPP
1528524516589645374,Wonderful Private Room - Toronto4,718841868,1528448061032236567,Rodrigo,,Kensington-Chinatown,43.64942,-79.4017,Private room,133,1,28,2026-05-08,3.91,4,238,28,STR-2507-JBGLBZ
1528605609396392919,The Aurelius • Luxury 2BR near CN Tower • Parking,723245708,1528605610141128901,Krishaan,,Waterfront Communities-The Island,43.63972378883412,-79.3977789580822,Entire home/apt,450,1,32,2026-05-17,4.29,1,71,32,STR-2510-GFXBPS
1528927151613320284,Cozy Studio Downtown Toronto,721031040,1528927152411210848,Rianna,,Moss Park,43.65829,-79.37418,Entire home/apt,376,1,11,2026-05-19,1.62,1,354,11,STR-2509-JCYHPZ
1528928829256215217,Entire Unit  4 Guests Monthly lakeside parking,651601904,1463899686087732937,Linglan,,New Toronto,43.59485,-79.503,Entire home/apt,108,28,1,2025-11-24,0.16,29,294,1,
1528947972447246142,FIFA 2026 Guest Stay | Clean Private Ensuite Room,721899031,1522809291334416243,Alfrancis,,Mount Olive-Silverstone-Jamestown,43.75895,-79.59278,Private room,82,2,4,2026-03-17,0.77,1,285,4,STR-2509-HQHVPX
1528959443690617905,Comfortable Downtown Condo + Fast Fiber Internet,555889161,1470482306784240273,Rinako,,Waterfront Communities-The Island,43.64407,-79.39035,Entire home/apt,118,28,3,2026-04-01,0.54,2,268,3,
1529024504617410218,The Viewpoint - Balcony| Free Parking,723329344,1529024505389811213,Bhakti,,Junction Area,43.6703996,-79.47805269999999,Entire home/apt,385,1,6,2026-05-18,0.90,1,341,6,STR-2510-HKRBPX
1529056761292703282,New 48 floor Chic Studio in Heart of Toronto,434841402,1469967373871987682,Rishabh,,Waterfront Communities-The Island,43.64096,-79.3823,Entire home/apt,151,31,3,2026-04-11,0.61,1,37,3,
1529117665393573398,Sunset studio 1 queen bed 1 sofa bed,723186213,1529117666170710986,Nikshith Adiraj,,Moss Park,43.6564505695827,-79.37380201176843,Entire home/apt,313,1,25,2026-04-26,3.46,1,61,25,STR-2509-FWYHPR
1529127007526813007,Beautiful Condo - Amazing Lake and CN Tower Views!,25270399,1465339067803339891,Jeffrey,,Waterfront Communities-The Island,43.64096,-79.39162,Private room,366,1,3,2026-05-13,0.44,1,112,3,STR-2510-FXDBPR
1529151557009705542,"Trendy Boutique 2BR Condo + Gym, Fashion District",573216108,1470564926561273035,Katie,,Kensington-Chinatown,43.6498673,-79.39918779999999,Entire home/apt,137,28,2,2026-04-05,0.33,1,127,2,
1529341942777724110,Quiet room W/private bath Finch Birchmount 401 404,715561224,1495905340505386931,Shujuan,,L'Amoreaux,43.7975947,-79.3025244,Private room,128,1,0,,,2,136,0,STR-2511-GXFHPV
1529351787661888035,Modern Downtown Toronto 1BR Condo,723405851,1529351788424071756,Jing,,Moss Park,43.6573813,-79.3744799,Entire home/apt,189,28,1,2025-12-10,0.18,1,338,1,
1529369858378112201,Cozy place for your monthly stay,722998818,1527583107307360007,Wills,,Highland Creek,43.792676,-79.1582033,Entire home/apt,238,28,0,,,1,364,0,
1529515266573807521,Sea style lux bsmt,484127783,1470179693120167743,Aljaene April Faith,,Lawrence Park South,43.71181199748125,-79.41035563653125,Entire home/apt,130,28,1,2026-04-05,0.60,22,117,1,
1529745132968356638,2nd floor Bedroom @ Yorkdale Subway· 28+ Days,921946,1462533354695079787,Rachel,,Englemount-Lawrence,43.7234,-79.44498,Private room,60,28,0,,,10,122,0,
1529831563345159858,Cozy 1 Bedroom Suite near Toronto General Hospital,55442,1462507813519522513,Furnished Condo Toronto,,Church-Yonge Corridor,43.65987053268579,-79.38207189550376,Private room,484,28,0,,,14,266,0,
1530054416798780646,Garden202,302530426,1469550573650851976,Finny,,Steeles,43.81557,-79.30909,Private room,74,1,2,2025-11-06,0.29,5,314,2,STR-2504-FSLBPQ
1530189255568288779,A Lovely Suite in Downtown Toronto,516159845,1470321973074473110,Yichen,,Moss Park,43.65691,-79.37347,Entire home/apt,274,1,13,2026-05-20,2.31,3,351,13,STR-2304-GQMBHT
1530211549963032015,Lovely Suite in Entertainment District,486374943,1470189345280129236,Xiangcheng,,Waterfront Communities-The Island,43.646635866080516,-79.39171329500014,Entire home/apt,333,1,5,2026-04-30,0.73,1,33,5,STR-2406-GTPBPV
1530236904672952508,Cozy 2BR Downtown Toronto Condo w/ Modern Comfort,274389910,1530236905447089515,Ali,,Moss Park,43.6581,-79.37483,Entire home/apt,452,1,14,2026-05-15,1.92,1,81,14,STR-2509-HTLHPY
1530505131517095306,Charming Apartment with Patio in Midtown Toronto,723648922,1530505132418593750,Reynald,,Yonge-St.Clair,43.6954,-79.4007,Entire home/apt,314,2,9,2026-05-08,1.56,1,121,9,STR-2509-FSTLBQ
1530588072005979940,Downtown 1BR Condo w/ Balcony & Gym Access,82071172,1462830470850924544,Jeffrey,,Waterfront Communities-The Island,43.6495409,-79.38720300000001,Entire home/apt,268,1,15,2026-05-15,2.06,1,290,15,STR-2508-JBJYBZ
1530627098033532205,2 bedroom 1.5 bathroom in Toronto East,173179998,1468680511317764008,Tatiana,,Greenwood-Coxwell,43.68023,-79.32679,Private room,171,1,29,2026-05-06,4.01,1,239,29,STR-2508-GVMLBV
1530656330157594099,Furnished 2-Bed Apartment w/ Private Parking,723695928,1530656330819917136,Mita,,Cliffcrest,43.72902,-79.23941,Entire home/apt,184,3,4,2026-04-12,0.80,1,362,4,STR-2512-FYBVPR
1530745517420472043,TO Luxe Penthouse Modern Luxury Stay w Parking!,723586931,1530745518538897036,Daniel,,Waterfront Communities-The Island,43.6405658,-79.3970126,Entire home/apt,236,1,41,2026-05-19,5.69,1,185,41,STR-2510-HQKBPX
1530801457936272265,Modern Downtown Retreat  3BR Condo with Patio,723591060,1530801458614220348,Mohamed Ali,,Moss Park,43.6573813,-79.3744799,Entire home/apt,329,1,27,2026-05-23,3.68,1,186,27,STR-2509-FYVVPR
1530839645739044454,Comfy room near Yorkdale Mall and Subway,921946,1462533354695079787,Rachel,,Englemount-Lawrence,43.7221,-79.44303,Private room,90,1,12,2026-03-22,1.71,10,92,12,STR-2506-HHSFBW
1530877754245762876,Bright 2-Bedroom Getaway by Yorkdale Mall & Subway,921946,1462533354695079787,Rachel,,Englemount-Lawrence,43.72399,-79.44251,Private room,201,1,0,,,10,28,0,STR-2506-HHSFBW
1531155561527319747,Charming Cozy Home in Toronto,723801691,1531155562431130865,Mitra,,Lawrence Park North,43.7328008,-79.4089034,Entire home/apt,,2,1,2026-01-08,0.22,1,0,1,STR-2509-HWGLBY
1531183328092627911,Modern comfort,526867111,1531183328812543982,Arkid,,Broadview North,43.69046446752985,-79.35370355844498,Entire home/apt,132,2,11,2026-05-18,2.92,1,159,11,STR-2510-GFHVPS
1531248191858748908,Dufferin/Wilson 2 bedroom roomy house.,196464714,1469024297925269110,Sunil,,Downsview-Roding-CFB,43.7316361,-79.4676035,Entire home/apt,309,1,11,2026-04-06,2.14,2,323,11,STR-2511-HXGPPY
1531278865862826315,Cityview Suite. Transit Access to Stadium. Parking,132729608,1531278866656082026,Morgan,,North St.James Town,43.6708679,-79.3768609,Entire home/apt,390,1,16,2026-05-12,2.84,1,139,16,STR-2508-GJTLBS
1531335970214922759,Beautiful home in heart of Toronto,422189486,1531335971010399077,Mark,,Waterfront Communities-The Island,43.640746266319454,-79.3966095149517,Entire home/apt,92,28,3,2026-05-04,0.68,1,112,3,
1531374926065779019,A newly renovated basement unit with patio.,723872611,1531374926796066277,Sitakant,,West Humber-Clairville,43.749025284721185,-79.60343090423116,Entire home/apt,171,1,13,2026-04-26,1.95,1,350,13,STR-2510-GBGPPR
1531432889560996795,Central Condo beside CN Tower w/ FREE Parking,515134952,1642333509216089289,Guest Point,,Waterfront Communities-The Island,43.64262,-79.38125,Entire home/apt,146,28,2,2026-01-13,0.34,6,297,2,
1531519800890298242,Luxury 1BR Condo - City/Lake View - Free Parking,723907622,1531519801673466615,Gajena,,Waterfront Communities-The Island,43.6420851,-79.38167729999999,Entire home/apt,285,1,2,2026-05-18,2,1,125,2,STR-2510-FWZPPR
1531520338650868305,Huge 3BR Close to Toronto Stadium/DT Free Parking,400349820,1531520339308052551,Sudman,,Birchcliffe-Cliffside,43.70433,-79.25751,Entire home/apt,309,1,6,2026-05-10,1.55,1,305,6,STR-2510-FWLHPR
1531525242648220256,Cozy Luxury Condo • 5-Min Walk to Dundas Square,173325809,1531525243388559007,Mohamed Hussien Mohamed,,Moss Park,43.65835,-79.37385,Entire home/apt,391,2,10,2026-04-27,1.40,1,40,10,STR-2510-GHTPPS
1531525912644141754,Central Spacious Room/Private Balcony/FreeParking,291761971,1531525913417176171,Mehran,,Bathurst Manor,43.75388,-79.44926,Private room,111,28,1,2026-03-22,0.47,2,365,1,
1531547564542377921,Central Modern Comfy Room/ Free Parking,291761971,1531525913417176171,Mehran,,Bathurst Manor,43.75401,-79.44717,Private room,54,28,1,2026-01-19,0.24,2,263,1,
1531558093855904614,Katica’s Serene Stay,550277128,1531558094594603818,Katica,,West Humber-Clairville,43.7213956925639,-79.58595167845488,Private room,160,1,0,,,3,22,0,STR-2511-FRFHPQ
1531575329525657262,"Toronto DT Modern 2B+2B Condo fit 4,多倫多市豪华公寓,可住4人",19075275,1463068980434406936,Matthew,,Kensington-Chinatown,43.65261,-79.40255,Entire home/apt,166,28,3,2026-04-30,0.51,3,68,3,
1531863341151782473,Urban Comfort Suite w/ Patio + Free Parking,723975843,1531863342676778781,Mackenzie,,Moss Park,43.66128,-79.36854,Entire home/apt,217,2,11,2026-05-12,1.94,1,311,11,STR-2509-HGZLBW
1531922719208360683,Welcome to Toronto. We hope you enjoy your stay!,159526904,1531922719789340888,Ken,,Waterfront Communities-The Island,43.6419739,-79.3820313,Entire home/apt,388,1,28,2026-05-17,4.42,1,249,28,STR-2510-HVHVPY
1531959444341740687,Premier Sub-Penthouse w/ Panoramic Views & Parking,723595893,1531959445101360216,Nethaa,,Bay Street Corridor,43.662104,-79.3865908,Entire home/apt,618,1,14,2025-12-30,2.04,1,177,14,STR-2506-HVQVPY
1531982016696169492,Cozy 1-Bedroom Downtown Toronto Retreat,359112114,1531982017418807705,Vivian,,Cabbagetown-South St.James Town,43.66423,-79.36681,Entire home/apt,211,2,7,2026-05-06,1.06,1,199,7,STR-2509-GCGLBR
1532051496170038884,Modern Chic 1 Bedroom Waterfront Property,56910936,1465930381779298669,Danielle,,Niagara,43.63496,-79.39951,Entire home/apt,114,28,0,,,1,140,0,
1532078828361691805,Trendy 2-Story Loft in the Annex! Steps to Train!,724032169,1532078828931179616,Dante,,Palmerston-Little Italy,43.66345,-79.4116,Entire home/apt,903,1,17,2026-05-12,2.54,1,300,17,STR-2507-HDVSBW
1532108942796114626,Cozy Modern Studio in Upper Beaches- free parking,61328288,1521931521097344415,Grace,,Birchcliffe-Cliffside,43.68522421661127,-79.28290246749357,Entire home/apt,189,1,58,2026-05-21,8.09,1,142,58,STR-2506-GYWYBV
1532119397664263855,Cozy 3-Bedroom Basement Suite in Scarborough,232702579,1532119398684552421,Michaela,,Bendale,43.76943,-79.25526,Entire home/apt,126,28,0,,,1,298,0,
1532161427076341105,43rd Floor Studio w/ City Views + Free Parking,722914426,1527189345214010859,Alex,,Church-Yonge Corridor,43.654538613967205,-79.37901556491852,Entire home/apt,343,1,15,2026-05-22,2.31,1,122,15,STR-2509-HVSHPY
1532217057600757259,Cozy Private Bedroom with Ensuite Bath,722069246,1532217058225009574,Shiraz,,Highland Creek,43.7971909,-79.1688858,Private room,79,1,0,,,1,364,0,STR-2510-GFYHPS
1532223453446967235,King West Sunset Apartment,680209092,1532223454333955429,Martin,,Little Portugal,43.64154,-79.42482,Entire home/apt,155,31,3,2026-04-01,0.50,1,286,3,
1532242990564452869,Studio on Peter St - City View with Self Check In!,541441438,1470426260752945647,Frankie,,Waterfront Communities-The Island,43.6476057,-79.3925708,Entire home/apt,89,28,1,2026-04-16,0.77,3,365,1,
1532612670657955805,Inviting 3 Bedroom In Little Portugal,13066292,1462584871876895936,Jose,,Little Portugal,43.6487697,-79.43093979999999,Entire home/apt,,28,0,,,8,0,0,
1532682485747834799,Greenhills - 2 bedroom suit (lower level),715769451,1496757197820967911,Viktor,,Beechborough-Greenbrook,43.6941,-79.47684,Entire home/apt,284,1,5,2025-12-28,0.69,2,147,5,STR-2505-FRLBPQ
1532778804685900300,Panoramic 2BR - 5 min to Eaton Centre - Dundas Sq,724204661,1532778805854111295,Yousra,,Moss Park,43.65758,-79.37336,Entire home/apt,440,2,7,2026-04-30,1.00,1,349,7,STR-2509-JCWYBZ
1532872466467381160,Sellers Rentals,262271172,1532872467203666098,Alcino,,Corso Italia-Davenport,43.68439,-79.44676,Entire home/apt,281,2,1,2026-03-11,0.40,1,261,1,STR-2511-GQDBPT
1532911004330531034,Modern Room with En Suite Bath@Yonge Finch Subway,723047699,1527748202143736529,Xiaolong,,Newtonbrook East,43.78534,-79.41282,Private room,146,1,16,2026-05-05,2.25,3,52,16,STR-2509-JBBVPZ
1532971114397171859,Modern 1BR Lower Level Apt by Ossington Subway,4443681,1532971115360463336,Derrick,,Dovercourt-Wallace Emerson-Junction,43.66695,-79.42833,Entire home/apt,354,2,3,2026-05-13,1.73,1,178,3,STR-2603-FKQBPP
1532984619539746835,Stylish Studio short term Upper Beach,2129309,1462587133250618981,Carolyn,,Woodbine Corridor,43.67109,-79.31562,Entire home/apt,114,28,0,,,1,263,0,
1532996029439251677,2 Bedroom Suite in Bloor West/Old Mill,16460971,1462987217949531082,Rebecca,,Lambton Baby Point,43.6517811,-79.4856672,Entire home/apt,206,1,7,2026-05-18,1.00,1,146,7,STR-2508-HKHSBX
1533048556532182354,Toronto 3BR Entire Home | 2BA | Minutes to Hwy 401,433214150,1469961022361528294,Kalakcika,,Agincourt South-Malvern West,43.7903068,-79.2724763,Private room,203,28,11,2026-01-21,1.56,1,295,11,STR-2510-JFVVPZ
1533102355617582872,Stylish 1 Bedroom in Downtown Toronto,724279312,1533102356393689802,Shota,,Waterfront Communities-The Island,43.6439482,-79.3886796,Entire home/apt,530,1,6,2026-02-27,0.87,1,295,6,STR-2510-GTPVPV
1533352422535888130,Modern Suite w/ Private Bath/Walk to bus stop,190504952,1468988948645060697,Ying,,Bayview Village,43.78341,-79.36691,Private room,66,28,1,2026-04-30,1,2,315,1,STR-2512-FJKFBP
1533356188681412234,"Midtown- conveniently located, clean and quiet",352762856,1469704802986606998,Shalaya,,Mount Pleasant West,43.71172,-79.39756,Private room,149,1,1,2025-11-06,0.15,2,333,1,STR-2509-GHBVPS
1533360158389149283,"Stunning queen bdrm in downtown, Esuite bathroom",71808369,1462795975195755377,Termeh,,Waterfront Communities-The Island,43.63875,-79.39775,Private room,70,28,0,,,2,46,0,
1533383154845157212,"Yorkville Views, Gym Access & Bay Subway Nearby",724343316,1533383155718948506,Milind,,Annex,43.67038,-79.39442,Entire home/apt,549,1,12,2026-05-18,2.08,1,318,12,STR-2510-HVDBPY
1533392010320786178,Near Transit for FIFA 2026 | PS5 & Comfort,724345980,1533392010924527420,Sachin,,Bay Street Corridor,43.6648472,-79.3869787,Entire home/apt,417,1,15,2026-05-06,3.38,1,288,15,STR-2510-FYHVPR
